"Row.ID","Order.ID","Order.Date","Ship.Date","Ship.Mode","Customer.ID","Customer.Name","Segment","Country","City","State","Postal.Code","Region","Product.ID","Category","Sub.Category","Product.Name","Sales","Abbrev","Code"
107,"CA-2018-119004","2018-11-23","2018-11-28","Standard Class","JM-15250","Janet Martin","Consumer","United States","Charlotte","North Carolina",28205,"South","TEC-AC-10003499","Technology","Accessories","Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive",74.112,"N.C.","NC"
108,"CA-2018-119004","2018-11-23","2018-11-28","Standard Class","JM-15250","Janet Martin","Consumer","United States","Charlotte","North Carolina",28205,"South","TEC-PH-10002844","Technology","Phones","Speck Products Candyshell Flip Case",27.992,"N.C.","NC"
109,"CA-2018-119004","2018-11-23","2018-11-28","Standard Class","JM-15250","Janet Martin","Consumer","United States","Charlotte","North Carolina",28205,"South","OFF-AR-10000390","Office Supplies","Art","Newell Chalk Holder",3.304,"N.C.","NC"
110,"CA-2016-129476","2016-10-15","2016-10-20","Standard Class","PA-19060","Pete Armstrong","Home Office","United States","Orland Park","Illinois",60462,"Central","TEC-AC-10000844","Technology","Accessories","Logitech Gaming G510s - Keyboard",339.96,"Ill.","IL"
111,"CA-2018-146780","2018-12-25","2018-12-30","Standard Class","CV-12805","Cynthia Voltz","Corporate","United States","New York City","New York",10035,"East","FUR-FU-10001934","Furniture","Furnishings","Magnifier Swing Arm Lamp",41.96,"N.Y.","NY"
112,"CA-2017-128867","2017-11-03","2017-11-10","Standard Class","CL-12565","Clay Ludtke","Consumer","United States","Urbandale","Iowa",50322,"Central","OFF-AR-10000380","Office Supplies","Art","Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,"Iowa","IA"
113,"CA-2017-128867","2017-11-03","2017-11-10","Standard Class","CL-12565","Clay Ludtke","Consumer","United States","Urbandale","Iowa",50322,"Central","OFF-BI-10003981","Office Supplies","Binders","Avery Durable Plastic 1"" Binders",27.24,"Iowa","IA"
114,"CA-2015-115259","2015-08-25","2015-08-27","Second Class","RC-19960","Ryan Crowe","Consumer","United States","Columbus","Ohio",43229,"East","OFF-FA-10000621","Office Supplies","Fasteners","OIC Colored Binder Clips, Assorted Sizes",40.096,"Ohio","OH"
115,"CA-2015-115259","2015-08-25","2015-08-27","Second Class","RC-19960","Ryan Crowe","Consumer","United States","Columbus","Ohio",43229,"East","OFF-EN-10002600","Office Supplies","Envelopes","Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.72,"Ohio","OH"
116,"CA-2015-115259","2015-08-25","2015-08-27","Second Class","RC-19960","Ryan Crowe","Consumer","United States","Columbus","Ohio",43229,"East","OFF-PA-10004965","Office Supplies","Paper","Xerox 1921",23.976,"Ohio","OH"
117,"CA-2015-115259","2015-08-25","2015-08-27","Second Class","RC-19960","Ryan Crowe","Consumer","United States","Columbus","Ohio",43229,"East","OFF-EN-10002504","Office Supplies","Envelopes","Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.464,"Ohio","OH"
118,"CA-2016-110457","2016-03-02","2016-03-06","Standard Class","DK-13090","Dave Kipp","Consumer","United States","Seattle","Washington",98103,"West","FUR-TA-10001768","Furniture","Tables","Hon Racetrack Conference Tables",787.53,"Wash.","WA"
119,"US-2016-136476","2016-04-05","2016-04-10","Standard Class","GG-14650","Greg Guthrie","Corporate","United States","Bristol","Tennessee",37620,"South","OFF-BI-10003650","Office Supplies","Binders","GBC DocuBind 300 Electric Binding Machine",157.794,"Tenn.","TN"
120,"CA-2017-103730","2017-06-12","2017-06-15","First Class","SC-20725","Steven Cartwright","Consumer","United States","Wilmington","Delaware",19805,"East","FUR-FU-10002157","Furniture","Furnishings","Artistic Insta-Plaque",47.04,"Del.","DE"
121,"CA-2017-103730","2017-06-12","2017-06-15","First Class","SC-20725","Steven Cartwright","Consumer","United States","Wilmington","Delaware",19805,"East","OFF-BI-10003910","Office Supplies","Binders","DXL Angle-View Binders with Locking Rings by Samsill",30.84,"Del.","DE"
122,"CA-2017-103730","2017-06-12","2017-06-15","First Class","SC-20725","Steven Cartwright","Consumer","United States","Wilmington","Delaware",19805,"East","OFF-ST-10000777","Office Supplies","Storage","Companion Letter/Legal File, Black",226.56,"Del.","DE"
123,"CA-2017-103730","2017-06-12","2017-06-15","First Class","SC-20725","Steven Cartwright","Consumer","United States","Wilmington","Delaware",19805,"East","OFF-EN-10002500","Office Supplies","Envelopes","Globe Weis Peel & Seel First Class Envelopes",115.02,"Del.","DE"
124,"CA-2017-103730","2017-06-12","2017-06-15","First Class","SC-20725","Steven Cartwright","Consumer","United States","Wilmington","Delaware",19805,"East","TEC-PH-10003875","Technology","Phones","KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7",68.04,"Del.","DE"
125,"US-2015-152030","2015-12-26","2015-12-28","Second Class","AD-10180","Alan Dominguez","Home Office","United States","Houston","Texas",77041,"Central","FUR-CH-10004063","Furniture","Chairs","Global Deluxe High-Back Manager's Chair",600.558,"Tex.","TX"
126,"US-2015-134614","2015-09-20","2015-09-25","Standard Class","PF-19165","Philip Fox","Consumer","United States","Bloomington","Illinois",61701,"Central","FUR-TA-10004534","Furniture","Tables","Bevis 44 x 96 Conference Tables",617.7,"Ill.","IL"
127,"US-2018-107272","2018-11-05","2018-11-12","Standard Class","TS-21610","Troy Staebel","Consumer","United States","Phoenix","Arizona",85023,"West","OFF-BI-10003274","Office Supplies","Binders","Avery Durable Slant Ring Binders, No Labels",2.388,"Ariz.","AZ"
128,"US-2018-107272","2018-11-05","2018-11-12","Standard Class","TS-21610","Troy Staebel","Consumer","United States","Phoenix","Arizona",85023,"West","OFF-ST-10002974","Office Supplies","Storage","Trav-L-File Heavy-Duty Shuttle II, Black",243.992,"Ariz.","AZ"
129,"US-2017-125969","2017-11-06","2017-11-10","Second Class","LS-16975","Lindsay Shagiari","Home Office","United States","Los Angeles","California",90004,"West","FUR-CH-10001146","Furniture","Chairs","Global Task Chair, Black",81.424,"Calif.","CA"
130,"US-2017-125969","2017-11-06","2017-11-10","Second Class","LS-16975","Lindsay Shagiari","Home Office","United States","Los Angeles","California",90004,"West","FUR-FU-10003773","Furniture","Furnishings","Eldon Cleatmat Plus Chair Mats for High Pile Carpets",238.56,"Calif.","CA"
131,"US-2018-164147","2018-02-02","2018-02-05","First Class","DW-13585","Dorothy Wardle","Corporate","United States","Columbus","Ohio",43229,"East","TEC-PH-10002293","Technology","Phones","Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5",59.97,"Ohio","OH"
132,"US-2018-164147","2018-02-02","2018-02-05","First Class","DW-13585","Dorothy Wardle","Corporate","United States","Columbus","Ohio",43229,"East","OFF-PA-10002377","Office Supplies","Paper","Xerox 1916",78.304,"Ohio","OH"
133,"US-2018-164147","2018-02-02","2018-02-05","First Class","DW-13585","Dorothy Wardle","Corporate","United States","Columbus","Ohio",43229,"East","OFF-FA-10002780","Office Supplies","Fasteners","Staples",21.456,"Ohio","OH"
134,"CA-2017-145583","2017-10-13","2017-10-19","Standard Class","LC-16885","Lena Creighton","Consumer","United States","Roseville","California",95661,"West","OFF-PA-10001804","Office Supplies","Paper","Xerox 195",20.04,"Calif.","CA"
135,"CA-2017-145583","2017-10-13","2017-10-19","Standard Class","LC-16885","Lena Creighton","Consumer","United States","Roseville","California",95661,"West","OFF-PA-10001736","Office Supplies","Paper","Xerox 1880",35.44,"Calif.","CA"
136,"CA-2017-145583","2017-10-13","2017-10-19","Standard Class","LC-16885","Lena Creighton","Consumer","United States","Roseville","California",95661,"West","OFF-AR-10001149","Office Supplies","Art","Sanford Colorific Colored Pencils, 12/Box",11.52,"Calif.","CA"
137,"CA-2017-145583","2017-10-13","2017-10-19","Standard Class","LC-16885","Lena Creighton","Consumer","United States","Roseville","California",95661,"West","OFF-FA-10002988","Office Supplies","Fasteners","Ideal Clamps",4.02,"Calif.","CA"
138,"CA-2017-145583","2017-10-13","2017-10-19","Standard Class","LC-16885","Lena Creighton","Consumer","United States","Roseville","California",95661,"West","OFF-BI-10004781","Office Supplies","Binders","GBC Wire Binding Strips",76.176,"Calif.","CA"
139,"CA-2017-145583","2017-10-13","2017-10-19","Standard Class","LC-16885","Lena Creighton","Consumer","United States","Roseville","California",95661,"West","OFF-SU-10001218","Office Supplies","Supplies","Fiskars Softgrip Scissors",65.88,"Calif.","CA"
140,"CA-2017-145583","2017-10-13","2017-10-19","Standard Class","LC-16885","Lena Creighton","Consumer","United States","Roseville","California",95661,"West","FUR-FU-10001706","Furniture","Furnishings","Longer-Life Soft White Bulbs",43.12,"Calif.","CA"
141,"CA-2017-110366","2017-09-05","2017-09-07","Second Class","JD-15895","Jonathan Doherty","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","FUR-FU-10004848","Furniture","Furnishings","Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.8,"Pa.","PA"
142,"CA-2018-106180","2018-09-18","2018-09-23","Standard Class","SH-19975","Sally Hughsby","Corporate","United States","San Francisco","California",94122,"West","OFF-AR-10000940","Office Supplies","Art","Newell 343",8.82,"Calif.","CA"
143,"CA-2018-106180","2018-09-18","2018-09-23","Standard Class","SH-19975","Sally Hughsby","Corporate","United States","San Francisco","California",94122,"West","OFF-EN-10004030","Office Supplies","Envelopes","Convenience Packs of Business Envelopes",10.86,"Calif.","CA"
144,"CA-2018-106180","2018-09-18","2018-09-23","Standard Class","SH-19975","Sally Hughsby","Corporate","United States","San Francisco","California",94122,"West","OFF-PA-10004327","Office Supplies","Paper","Xerox 1911",143.7,"Calif.","CA"
145,"CA-2018-155376","2018-12-22","2018-12-27","Standard Class","SG-20080","Sandra Glassco","Consumer","United States","Independence","Missouri",64055,"Central","OFF-AP-10001058","Office Supplies","Appliances","Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators",839.43,"Mo.","MO"
146,"CA-2016-110744","2016-09-07","2016-09-12","Standard Class","HA-14920","Helen Andreada","Consumer","United States","Pasadena","California",91104,"West","OFF-ST-10003656","Office Supplies","Storage","Safco Industrial Wire Shelving",671.93,"Calif.","CA"
147,"CA-2015-110072","2015-10-22","2015-10-28","Standard Class","MG-17680","Maureen Gastineau","Home Office","United States","Newark","Ohio",43055,"East","FUR-FU-10000521","Furniture","Furnishings","Seth Thomas 14"" Putty-Colored Wall Clock",93.888,"Ohio","OH"
148,"CA-2017-114489","2017-12-05","2017-12-09","Standard Class","JE-16165","Justin Ellison","Corporate","United States","Franklin","Wisconsin",53132,"Central","TEC-PH-10000215","Technology","Phones","Plantronics Cordless Phone Headset with In-line Volume - M214C",384.45,"Wis.","WI"
149,"CA-2017-114489","2017-12-05","2017-12-09","Standard Class","JE-16165","Justin Ellison","Corporate","United States","Franklin","Wisconsin",53132,"Central","TEC-PH-10001448","Technology","Phones","Anker Astro 15000mAh USB Portable Charger",149.97,"Wis.","WI"
150,"CA-2017-114489","2017-12-05","2017-12-09","Standard Class","JE-16165","Justin Ellison","Corporate","United States","Franklin","Wisconsin",53132,"Central","FUR-CH-10000454","Furniture","Chairs","Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,"Wis.","WI"
151,"CA-2017-114489","2017-12-05","2017-12-09","Standard Class","JE-16165","Justin Ellison","Corporate","United States","Franklin","Wisconsin",53132,"Central","OFF-BI-10002735","Office Supplies","Binders","GBC Prestige Therm-A-Bind Covers",171.55,"Wis.","WI"
152,"CA-2017-158834","2017-03-13","2017-03-16","First Class","TW-21025","Tamara Willingham","Home Office","United States","Scottsdale","Arizona",85254,"West","OFF-AP-10000326","Office Supplies","Appliances","Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection",157.92,"Ariz.","AZ"
153,"CA-2017-158834","2017-03-13","2017-03-16","First Class","TW-21025","Tamara Willingham","Home Office","United States","Scottsdale","Arizona",85254,"West","TEC-PH-10001254","Technology","Phones","Jabra BIZ 2300 Duo QD Duo Corded Headset",203.184,"Ariz.","AZ"
154,"CA-2016-124919","2016-05-31","2016-06-02","First Class","SP-20650","Stephanie Phelps","Corporate","United States","San Jose","California",95123,"West","OFF-PA-10001950","Office Supplies","Paper","Southworth 25% Cotton Antique Laid Paper & Envelopes",58.38,"Calif.","CA"
155,"CA-2016-124919","2016-05-31","2016-06-02","First Class","SP-20650","Stephanie Phelps","Corporate","United States","San Jose","California",95123,"West","OFF-PA-10002254","Office Supplies","Paper","Xerox 1883",105.52,"Calif.","CA"
156,"CA-2016-124919","2016-05-31","2016-06-02","First Class","SP-20650","Stephanie Phelps","Corporate","United States","San Jose","California",95123,"West","OFF-ST-10001590","Office Supplies","Storage","Tenex Personal Project File with Scoop Front Design, Black",80.88,"Calif.","CA"
157,"CA-2016-118948","2016-05-28","2016-06-03","Standard Class","NK-18490","Neil Knudson","Home Office","United States","Seattle","Washington",98105,"West","OFF-AR-10001547","Office Supplies","Art","Newell 311",6.63,"Wash.","WA"
158,"CA-2015-104269","2015-03-01","2015-03-06","Second Class","DB-13060","Dave Brooks","Consumer","United States","Seattle","Washington",98115,"West","FUR-CH-10004063","Furniture","Chairs","Global Deluxe High-Back Manager's Chair",457.568,"Wash.","WA"
159,"CA-2017-114104","2017-11-20","2017-11-24","Standard Class","NP-18670","Nora Paige","Consumer","United States","Edmond","Oklahoma",73034,"Central","OFF-LA-10002475","Office Supplies","Labels","Avery 519",14.62,"Okla.","OK"
160,"CA-2017-114104","2017-11-20","2017-11-24","Standard Class","NP-18670","Nora Paige","Consumer","United States","Edmond","Oklahoma",73034,"Central","TEC-PH-10004536","Technology","Phones","Avaya 5420 Digital phone",944.93,"Okla.","OK"
161,"CA-2017-162733","2017-05-11","2017-05-12","First Class","TT-21070","Ted Trevino","Consumer","United States","Los Angeles","California",90045,"West","OFF-PA-10002751","Office Supplies","Paper","Xerox 1920",5.98,"Calif.","CA"
162,"CA-2016-119697","2016-12-28","2016-12-31","Second Class","EM-13960","Eric Murdock","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","TEC-AC-10003657","Technology","Accessories","Lenovo 17-Key USB Numeric Keypad",54.384,"Pa.","PA"
163,"CA-2017-154508","2017-11-16","2017-11-20","Standard Class","RD-19900","Ruben Dartt","Consumer","United States","Carlsbad","New Mexico",88220,"West","OFF-EN-10001990","Office Supplies","Envelopes","Staple envelope",28.4,"N.M.","NM"
164,"CA-2017-113817","2017-11-07","2017-11-11","Standard Class","MJ-17740","Max Jones","Consumer","United States","Seattle","Washington",98115,"West","OFF-BI-10004002","Office Supplies","Binders","Wilson Jones International Size A4 Ring Binders",27.68,"Wash.","WA"
165,"CA-2015-139892","2015-09-08","2015-09-12","Standard Class","BM-11140","Becky Martin","Consumer","United States","San Antonio","Texas",78207,"Central","OFF-AR-10004441","Office Supplies","Art","BIC Brite Liner Highlighters",9.936,"Tex.","TX"
166,"CA-2015-139892","2015-09-08","2015-09-12","Standard Class","BM-11140","Becky Martin","Consumer","United States","San Antonio","Texas",78207,"Central","TEC-MA-10000822","Technology","Machines","Lexmark MX611dhe Monochrome Laser Printer",8159.952,"Tex.","TX"
167,"CA-2015-139892","2015-09-08","2015-09-12","Standard Class","BM-11140","Becky Martin","Consumer","United States","San Antonio","Texas",78207,"Central","OFF-ST-10000991","Office Supplies","Storage","Space Solutions HD Industrial Steel Shelving.",275.928,"Tex.","TX"
168,"CA-2015-139892","2015-09-08","2015-09-12","Standard Class","BM-11140","Becky Martin","Consumer","United States","San Antonio","Texas",78207,"Central","FUR-CH-10004287","Furniture","Chairs","SAFCO Arco Folding Chair",1740.06,"Tex.","TX"
169,"CA-2015-139892","2015-09-08","2015-09-12","Standard Class","BM-11140","Becky Martin","Consumer","United States","San Antonio","Texas",78207,"Central","OFF-AR-10002656","Office Supplies","Art","Sanford Liquid Accent Highlighters",32.064,"Tex.","TX"
170,"CA-2015-139892","2015-09-08","2015-09-12","Standard Class","BM-11140","Becky Martin","Consumer","United States","San Antonio","Texas",78207,"Central","OFF-AP-10002518","Office Supplies","Appliances","Kensington 7 Outlet MasterPiece Power Center",177.98,"Tex.","TX"
171,"CA-2015-139892","2015-09-08","2015-09-12","Standard Class","BM-11140","Becky Martin","Consumer","United States","San Antonio","Texas",78207,"Central","TEC-PH-10003931","Technology","Phones","JBL Micro Wireless Portable Bluetooth Speaker",143.976,"Tex.","TX"
172,"CA-2015-118962","2015-08-05","2015-08-09","Standard Class","CS-12130","Chad Sievert","Consumer","United States","Los Angeles","California",90004,"West","OFF-PA-10000659","Office Supplies","Paper","Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",20.94,"Calif.","CA"
